PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID,PRODUCT_LENGTH,,
834123,"Polaris Intake Filter, Genuine OEM Part 5812253, Qty 1","[For schematic location 1 only,To verify fitment for your specific vehicle, please contact us, and provide us with your VIN that can be found on your vehicle or your insurance card.]","For schematic location 1 only. This Accessory is Designed to Fit the Following2014 Ranger 400 4X4, 2014 Ranger 800 Midsize EFI, 2013 Ranger 400 Midsize, 2013 Ranger Crew 500 Midsize, 2013 Ranger 500 Midsize EFI, 2013 Ranger 800 6x6, 2013 Ranger Crew 800 --, 2013 Ranger 800 Midsize EFI, 2012 Ranger 400 4X4, 2012 Ranger 500 4x4 EFI, 2012 Ranger Crew 500 4X4, 2012 Ranger 800 6x6, 2012 Ranger 900 Diesel, 2012 Ranger Crew 800 4x4 EFI, 2012 Ranger XP 800 4X4, 2011 Ranger 400 4X4, 2011 Ranger Crew 500 4X4, 2011 Ranger 500 4x4 EFI, 2011 Ranger XP 800 4x4 EFI, 2011 Ranger Crew 800 4x4 EFI, 2011 Ranger 800 6x6 EFI, 2010 Ranger 400 4X4, 2010 Ranger 500 4x4 HO EFI, 2010 Ranger XP 800 4x4 EFI EPS, 2010 Ranger XP 800 4x4 EFI EPS, 2010 Ranger 800 6x6 EFI, 2009 Ranger 500 2x4, 2009 Ranger 500 4x4 EFI, 2009 Ranger XP 700 4x4 EFI, 2009 Ranger XP 700 4x4 EFI, 2009 Ranger 700 6x6 EFI, 2008 Ranger 500 4x4 EFI, 2008 Ranger XP 700 4x4 EFI, 2008 Ranger XP 700 4x4 Browning EFI, 2008 Ranger 500 2x4, 2008 Ranger 700 6x6 EFI, 2007 Ranger 700 4x4 EFI, 2007 Ranger 700 4x4 EFI, 2007 Ranger 500 2x4, 2007 Ranger 500 2x4, 2007 Ranger 500 4x4 EFI, 2007 Ranger 500 4x4 EFI, 2007 Ranger 700 6x6 EFI, 2007 Ranger 700 6x6 EFI, 2006 Ranger 500 4x4 EFI, 2006 Ranger 500 4x4 EFI, 2006 Ranger 700 6x6 EFI, 2006 Ranger 700 6x6 EFI, 2006 Ranger XP 700 4x4 EFI, 2006 Ranger XP 700 4x4 EFI, 2005 Ranger XP 700 4x4 EFI, 2005 Ranger XP 700 4x4 EFI,",7529,600,,
1454629,Delphi AS10169 Knock Sensor,"[Delphi brings 80 + years of OE Heritage into each Delphi assembly, ensuring quality and fitment for each Delphi part,Calibrated for a wide variety of frequencies to detect shifts, an adjust to provide accurate signals to help maximize engine performance,Detects engine knocking and subsequently retards timing while the engine is under load to protect the engine against spark knock.,Meets or Exceeds original specifications]",,8122,360,,
2007044,SMUGGLERZ INC. Amsterdam Printed Cotton Pyjama Pants for Men Navy,"[ًں‘‰ 100% Cotton printed poplin.,ًں‘‰ All over printed, pre-washed fabric.,ًں‘‰ Button on fly ; ًں‘‰ Solid Elastic Waistband,ًں‘‰ PACKAGE CONTAINS :1 Mens Pyjama,Secret Pocket inside]","Pajamas that are perfect for chilling at home and making a quick run outside. These themed printed Pajamas are great as Loungewear. So go ahead, chill out in super comfy Pajamas from Smugglerz Inc.",2842,900,,
1088017,Big Sky Carvers Windmill Clock,"[Measures: 24 "" in Diameter,From the Hen House Collection,Has saw tooth style hanger for wall display]","Add old world rustic charm to any room of your home with this metal windmill wall clock. This clock measures approximately 24"" D.",1574,125,,
1394383,Soteer Women's Lace Long Sleeve Blouse Eyelet Flowy Patchwork Casual Elegant Top Tee Shirts Black XL,"[[Material]: 95% Spandex, 5% Polyester,,[Feature]: Bell Sleeve, Lace Patchwork, Lace Shoulder and Sleeve, Side Split Design,Soteer Long Sleeve Lace Top is perfect for Autumn/ Winter.Very comfortable and soft for a casual day. Perfect for party, daily wear and work wear etc.,[Garment Care]: Hand wash and machine washable. Do not bleach. Washing Max Temperature 40آ°C,[NOTICE]: Please refer to the size measurement below before ordering (Not the Amazon size chart)]","Soteer Flared Sleeve Lace Top<br> ---------------------------<br> Brand: SoTeer<br> Material: 5% Polyester, 95% Spandex<br> 2 Colors: White, Black<br> Collar: O Neck<br> Sleeve: Long Sleeve<br> Sleeve Style: Flare Sleeve<br> Design: Lace, Side Split<br> Pattern: Solid<br> Closure: Button<br> Decor: Lace<br> Occasion: Casual/Party/Daily Wear<br> Season: Spring, Autumn<br> Garment Care: Washing Max Temperature 40آ°C<br> Package Content: 1 x Women Blouse<br> ----------------------------<br> Size Chart:<br> Size S: Shoulder 15.3""/38.8cm---Sleeve 20.5""/52cm---Bust 36.6""/93cm---Length 26""/66cm<br> Size M: Shoulder 15.7""/40cm---Sleeve 20.9""/53cm---Bust 38.6""/98cm---Length 26.4""/67cm<br> Size L: Shoulder 16.5""/41.8cm---Sleeve 21.3""/54cm---Bust 41.6""/105.6cm---Length 26.8""/68cm<br> Size XL: Shoulder 17.2""/43.6cm---Sleeve 21.7""/55cm---Bust 44.6""/113.2cm---Length 27.2""/69cm<br> Size XXL: Shoulder 17.9""/45.4cm---Sleeve 22""/56cm---Bust 47.6""/120.8cm---Length 27.6""/70cm<br>",3077,500,,
2020896,Compatible with iPhone 12 Pro/iPhone 12 Case (6.1inch) Hello Kitty Diary Wallet Flip - Cup White,"[Hello Kitty Compatible with iPhone 12 Pro / iPhone 12 Case (6.1inch) . ""NOT compatible with iPhone 12 Pro Max or iPhone 12 mini"",[Alert] Before Adding to cart, please check your phone is [ iPhone 12 Pro / iPhone 12 ],Excellent Anti-Shock function - Protect your Device from Bumps, Scratches, Broken Screens and Other Damages,Sucker lock inside the cover,High Quality Synthetic Leather]",Cute Hello Kitty flip Synthetic Leather Compatible with iPhone 12 Pro / iPhone 12 Cover,12058,598.4251962,,
331594,Anne of Windy Poplars: 4 (Anne of Green Gables),,,98,550,,
2449105,"Maternity Panties, Soft High Elasticity Cute Adjustable Skin Friendly Women Panties for Women Use for Pregnant Lady(red, XXXL)","[Especially designed for pregnant lady, very practical,High elasticity to accommodate a growing belly,Made of quality material, soft, skin-friendly, comfortable and breathable,Cute cartoon patterns, beautiful and unique,The high waist design, relieves abdominal pressure while keeping you warm]","Features:<br> 1. Made of quality material, soft, skin-friendly, comfortable and breathable.<br> 2. The high waist design, relieves abdominal pressure while keeping you warm.<br> 3. High elasticity to accommodate a growing belly.<br> 4. Especially designed for pregnant lady, very practical.<br> 5. Cute cartoon patterns, beautiful and unique.<br><br>Specification:<br> Condition: 100% Brand New<br> Item Type: Underwear<br> Material: Cotton blend<br> Colors: Red, Gray (optional)<br> Size: XL, 2XL, 3XL (optional)<br> Size XL 2XL 3XL Waist 71cm&nbsp;/&nbsp;28in 76cm&nbsp;/&nbsp;29.9in 80cm&nbsp;/&nbsp;31.5in Hip 80cm&nbsp;/&nbsp;31.5in 84cm&nbsp;/&nbsp;33.1in 88cm&nbsp;/&nbsp;34.6in Thigh 44cm&nbsp;/&nbsp;17.3in 48cm&nbsp;/&nbsp;18.9in 50cm&nbsp;/&nbsp;19.7in <br>Package list:<br> 1 * Underwear<br>",2481,1574.803148,,
1546494,"bloom daily planners 2019-2020 Academic Year Day Planner - Passion/Goal Organizer - Monthly and Weekly Dated Calendar Agenda Book - (August 2019 - July 2020) - 6"" x 8.25"" - Marble",,,5093,825,,
2645985,"Komorebi Girls Two Piece Swimsuits Baby Girls Long Sleeve Tankini Girls Rash Guard Set UPF 50+ Toddler Bathing Suit Swimwear, Purple Mermaid, 2-3T","[â™¥PREMIUM QUALITY: Our cute two piece swimsuits for girls are made of high quality polyester and elastic spandex. Ultra stretchy material offers enough space for a growing child. Comfortable and breathable for kid's delicate skin, lightweight, soft and quick drying, great for beach and swim.,â™¥ADORABLE DESIGN: Our girls long sleeve rash guard swimsuit set features the sweetest details for stylish sun safety, cute pattern design, and our signature ruffles are on every pair of bottoms, which offers a fabulous and lovely look to your sweeties. Two-piece design offers full coverage and comfort along with greater flexibility while your little girl grows.,â™¥PERFECT FIT: Our baby girls bathing suits come in five sizes for 2 to 8 years old. The age is only for reference, you can choose sizing according to the actual shape of your child. This two-piece swimwear provides great coverage and is easy to get on and off. Youâ€™ll find the perfect fit to crown your girls summer holidays.,â™¥SUN PROTECTION: With lightweight and UPF 50+ rated chemical free fabrics, our tankini swimwear for little girls would protect your childrenâ€™s delicate skin against 95% of harmful UVB and UVA rays all day long. Take care of every inch of your kid's delicate skin against sand and sun for worry free play all day long.,â™¥WIDELY OCCASION: Our girls lovely bathing suits are comfortable to wear and easy to carry, sun protection and fade-resistant makes them a must have in your child's summer vacation, beach holiday, swim class, pool party, water park and other water activities. Best present for your little princess!]","Komorebiآ focusآ onآ ourآ mission,آ andآ onآ doingآ whatآ weآ doآ bestآ :آ )",2774,1000,,
946817,Unique Party 20 Red and Green Snowflake Cellophane Sweet Display Bags,,,5,866.1417314,,
1836003,"TSB Bridge Bidding Boxes Set of 4 - Include Durable and Waterproof TSB Quality Plastic Bidding Cards Easy to Open,Stand and Stack,Blue Color","[Contract Scores on Backside of Bidding Cards,Pure Plastic Cards Inside,Made of High Quality ABS Plastic,Standard Bidding Boxes]","It is TSB Standard Bidding Boxes(set of 4).It comes with 100% New Plastic Cards in the bridge box.It is easy to open and close.When it opens,it clearly shows every single bidding cards.It is easy for the bridge players to read and choose the refill cards in the bidding boxes.The cards provide an instant review of the bidding and eliminate the possibility of mishearing an auction.",1028,630,,
1240015,"Buckle-Down DC-WDY007-S DYQ Tinker Bell Close Dog Collar, Small/9-15","[Your dog will be the talk of the town when people notice they're wearing this awesome Seat Belt Dog Collar!,Made from high-density nylon and durable stainless steel components, this collar is built to last. It features beautiful artwork dyed into the fabric, which n 't fade,The buckle is a miniature authentic Seat Belt Buckle, so you press the center button to release the clasp,This product is Officially Licensed by Disney. Made in USA by Buckle-Down Inc]","Buckle-Down DC-WDY007-S DYQ Tinker Bell CLOSE Dog Collar, Small/9-15&quot;",7206,1200,,
974084,"Lebra Covercraft Custom Fit Front End Cover for Honda Accord - (Vinyl, Black)",,,7254,2200,,
1484384,"Fashionazzle Women's Casual Stretchy Bodycon Pencil Mini Skirt (Small, KS06-Camel/Spandex)","[Comfy Casual Style Mini Skirt,Stretch Shinny Knit Material / 95% Polyester 5% Spandex,Imported,Please check measure in the last picture of each style. May vary fit of each style.,Warning: Products without â€œFashionazzleâ€‌ tag may differ from the pictures and quality. Please check Sold by â€œFashionazzleâ€‌ before adding a product to your cart.Warning: Products without â€œFashionazzleâ€‌ tag may differ from the pictures and quality. Please check Sold by â€œFashionazzleâ€‌ before adding a product to your cart.]","Model wear S size. Model: Bust-32, Waist 24, Hips 34. Color Disclaimer: Due to monitor settings, we cannot guarantee that the color you see on your screen as an exact color of the product.",3047,1000,,
1071609,Bluegape 9Xm Bade Chote Cartoon Mousepad,"[Fabric: High Quality Rubber,Size: 9.75 inch X 6.5 inch inches,Color: multicolor]","bluegape bring to you awesome mouse pads which are resistant to sweat, water and dust. Highly recommended for anyone seeking good mouse control including Snipers, strategist, and designers! Great tracking and just enough friction to control your mouse and wrist with best of the class bottom grip makes them a perfect pick to gift your loved ones too! Material: High Quality Rubber Size : 9.7 X 6.5 inches",578,650,,
536515,Faithfully Urban: Pious Muslims in a German City,,,151,600,,
1158462,"Volcom Big Boys' Wolf Insulated Jacket, Citronelle Green, Medium","[8,000mm/8,000gm snow jacket with 120gm poly fill insulation,Breathable lining system, critical taped seams,Zip tech jacket to pant interface,Powder skirt,Mesh lined zippered vents]",,2674,2200,,
1947056,Furinno Solid Sheesham Wood Single Size Bed with Drawer Storge for Living Room Bedroom (Teak Finish),"[Single Size Bed Dimension: Length (84 Inch), Width (38 Inch), Height (40 Inch),Primary Material: Sheehsam Wood; Secondary Material: Plywood,Ideal Mattresses Size: 36 x 75 inches (Not Included); Finish: Teak Finish,Warranty: 12 Months Warranty Against Termites,Assembly: DIY Assembly is required at the customers end. (Do it Yourself)]","<b>About the Brand:-</b><br>Furinno is an International brand that has been working last 10 Years Globally and our Item quality is perfect we belive in quality work and craftmanship. Our goal is to provide you a fashionable, well-design yet affordable dining, giving you an ideal solution to decorate your home. Furinno is manufacturer of all type furniture like solid wood dining table set, book shelf, bedside table, coffee table, wooden nesting table, dressing tables, study table, computer desk, beds, sofas, sofa cum beds, furniture wardrobe, wooden sideboard, bar cabinet, shoe rack, wall shelf, kitchen cabinets, stools etc.<br><br> This Bed is made up of Solid Sheesham wood and ingenious design will refreshen your interiors with its plush look and compliments any existing decor. This Stiff Bed is one stop product to fulfill all your needs and requirements while giving a gracious living Style. <ul> <li><b>INGENIOUS DESIGN:</b> Elegant and vintage design makes it well match with many home decoration.</li> <li><b>APPEARANCE:</b> The Gigantic Single Bed looks very ravishing and admiring. And also they are well finished piece which has no rough areas, when you move your hand around the edges and sides giving them an aluring look.</li> <li><b>STURDY and Durable:</b> The Bed is made up of Solid Sheesham Wood that makes it Durable and ensures Stability & Durability. Polished Table Top makes the table more Wear Resistant.</li> <li><b>POST MANUFACTURING:</b> Each product has gone through a stringent quality checking process in multi-stages, with a checkpoint of multiple quality aspects.</li></ul>",8302,8400,,
